timestamp,phase,status,elapsed_ms,max_neighbors,initial_nodes,added_node_count,removed_node_count,expected_up,actual_up,problem_count,details,topology
2026-06-22T19:26:53+07:00,SR,PASS,10000,4,12,6,6,12,12,0,stable,"{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""v.R.44"",""y.1.98"",""z.R.86""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""n.R.26"",""z.1.43"",""z.R.86""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""r.1.09"",""y.1.98"",""z.1.43""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""r.1.09"",""v.1.36"",""v.R.44"",""w.1.39""]},""r.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""r.1.09"",""v.R.44"",""w.1.39""]},""v.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""o.1.52"",""v.1.36"",""z.R.86""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.1.36"",""z.1.43"",""z.R.86""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""r.1.09""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.1.85"",""n.R.26"",""w.1.39""]},""z.R.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""v.R.44"",""w.1.39""]}}"
2026-06-22T19:27:12+07:00,Phase 2.1,PASS,9578,4,12,6,6,12,12,0,victim=r.1.09 reporter=y.1.98,"{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""v.R.44"",""y.1.98"",""z.R.86""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""n.R.26"",""z.1.43"",""z.R.86""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""r.1.09"",""y.1.98"",""z.1.43""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""r.1.09"",""v.1.36"",""v.R.44"",""w.1.39""]},""r.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""r.1.09"",""v.R.44"",""w.1.39""]},""v.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""o.1.52"",""v.1.36"",""z.R.86""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.1.36"",""z.1.43"",""z.R.86""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""r.1.09""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.1.85"",""n.R.26"",""w.1.39""]},""z.R.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""v.R.44"",""w.1.39""]}}"
2026-06-22T19:27:18+07:00,Phase 2.2,PASS,15812,4,12,6,6,12,12,0,"victim=r.1.09 reporters=[n.R.26,o.1.52,v.1.36,y.1.98]","{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""v.R.44"",""y.1.98"",""z.R.86""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""n.R.26"",""z.1.43"",""z.R.86""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""r.1.09"",""y.1.98"",""z.1.43""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""r.1.09"",""v.1.36"",""v.R.44"",""w.1.39""]},""r.1.09"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""r.1.09"",""v.R.44"",""w.1.39""]},""v.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""o.1.52"",""v.1.36"",""z.R.86""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.1.36"",""z.1.43"",""z.R.86""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""r.1.09""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.1.85"",""n.R.26"",""w.1.39""]},""z.R.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""v.R.44"",""w.1.39""]}}"
2026-06-22T19:27:31+07:00,Phase 3,PASS,27640,4,12,6,6,11,11,0,victim=r.1.09 stable,"{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""v.R.44"",""y.1.98"",""z.R.86""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""n.R.26"",""z.1.43"",""z.R.86""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""o.1.52"",""y.1.98"",""z.1.43""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""n.R.26"",""v.1.36"",""v.R.44"",""w.1.39""]},""r.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.R.44"",""w.1.39"",""y.1.98""]},""v.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""o.1.52"",""v.1.36"",""z.R.86""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.1.36"",""z.1.43"",""z.R.86""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""v.1.36""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.1.85"",""n.R.26"",""w.1.39""]},""z.R.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""v.R.44"",""w.1.39""]}}"
2026-06-22T19:27:42+07:00,S3,PASS,10000,4,12,6,6,11,11,0,stable,"{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""v.R.44"",""y.1.98"",""z.R.86""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""n.R.26"",""z.1.43"",""z.R.86""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""o.1.52"",""y.1.98"",""z.1.43""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""n.R.26"",""v.1.36"",""v.R.44"",""w.1.39""]},""r.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.R.44"",""w.1.39"",""y.1.98""]},""v.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""o.1.52"",""v.1.36"",""z.R.86""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.1.36"",""z.1.43"",""z.R.86""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""v.1.36""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.1.85"",""n.R.26"",""w.1.39""]},""z.R.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""v.R.44"",""w.1.39""]}}"
2026-06-22T19:28:52+07:00,Phase 4,PASS,28500,4,12,6,6,17,17,0,stable,"{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""x.4.42"",""y.1.98"",""z.R.86""]},""d.4.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""o.1.52"",""v.R.44"",""z.1.43""]},""f.4.56"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.74"",""s.4.33"",""x.4.42"",""z.1.43""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.67"",""j.1.85"",""n.R.26"",""x.4.25""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""j.4.74"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.56"",""v.R.44"",""x.4.25"",""z.R.86""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""s.4.33"",""y.1.98"",""z.R.86""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.67"",""s.4.33"",""v.1.36"",""x.4.25""]},""r.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""s.4.33"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.56"",""n.R.26"",""o.1.52"",""x.4.42""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.R.44"",""w.1.39"",""y.1.98""]},""v.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.67"",""j.4.74"",""v.1.36"",""x.4.42""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""v.1.36"",""x.4.25"",""z.1.43"",""z.R.86""]},""x.4.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.4.74"",""o.1.52"",""w.1.39""]},""x.4.42"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""f.4.56"",""s.4.33"",""v.R.44""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""v.1.36""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.67"",""f.4.56"",""j.1.85"",""w.1.39""]},""z.R.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.4.74"",""n.R.26"",""w.1.39""]}}"
2026-06-22T19:29:02+07:00,S4,PASS,10000,4,12,6,6,17,17,0,stable,"{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""x.4.42"",""y.1.98"",""z.R.86""]},""d.4.67"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""o.1.52"",""v.R.44"",""z.1.43""]},""f.4.56"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.74"",""s.4.33"",""x.4.42"",""z.1.43""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.67"",""j.1.85"",""n.R.26"",""x.4.25""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""j.4.74"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.56"",""v.R.44"",""x.4.25"",""z.R.86""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""s.4.33"",""y.1.98"",""z.R.86""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.67"",""s.4.33"",""v.1.36"",""x.4.25""]},""r.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""s.4.33"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.56"",""n.R.26"",""o.1.52"",""x.4.42""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""o.1.52"",""v.R.44"",""w.1.39"",""y.1.98""]},""v.R.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.67"",""j.4.74"",""v.1.36"",""x.4.42""]},""w.1.39"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""v.1.36"",""x.4.25"",""z.1.43"",""z.R.86""]},""x.4.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.4.74"",""o.1.52"",""w.1.39""]},""x.4.42"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""f.4.56"",""s.4.33"",""v.R.44""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""v.1.36""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""d.4.67"",""f.4.56"",""j.1.85"",""w.1.39""]},""z.R.86"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.4.74"",""n.R.26"",""w.1.39""]}}"
2026-06-22T19:31:02+07:00,Phase 5,PASS,108671,4,12,6,6,11,11,0,"victims=[d.4.67,v.1.36,v.R.44,w.1.39,x.4.42,z.R.86] stable","{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""j.4.74"",""y.1.98"",""z.1.43""]},""d.4.67"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""o.1.52"",""v.R.44"",""z.1.43""]},""f.4.56"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.4.74"",""s.4.33"",""z.1.43""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.56"",""j.1.85"",""n.R.26"",""x.4.25""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""j.4.74"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""f.4.56"",""o.1.52"",""x.4.25""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""o.1.52"",""s.4.33"",""y.1.98""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.74"",""n.R.26"",""s.4.33"",""x.4.25""]},""r.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""s.4.33"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.56"",""n.R.26"",""o.1.52"",""y.1.98""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.R.44"",""w.1.39"",""y.1.98""]},""v.R.44"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""d.4.67"",""j.4.74"",""v.1.36"",""x.4.42""]},""w.1.39"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""v.1.36"",""x.4.25"",""z.1.43"",""z.R.86""]},""x.4.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.4.74"",""o.1.52"",""z.1.43""]},""x.4.42"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""a.1.16"",""f.4.56"",""s.4.33"",""v.R.44""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""s.4.33""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""f.4.56"",""j.1.85"",""x.4.25""]},""z.R.86"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""a.1.16"",""j.4.74"",""n.R.26"",""w.1.39""]}}"
2026-06-22T19:31:12+07:00,S5,PASS,10000,4,12,6,6,11,11,0,stable,"{""a.1.16"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.1.85"",""j.4.74"",""y.1.98"",""z.1.43""]},""d.4.67"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""o.1.52"",""v.R.44"",""z.1.43""]},""f.4.56"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.4.74"",""s.4.33"",""z.1.43""]},""i.1.28"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.56"",""j.1.85"",""n.R.26"",""x.4.25""]},""j.1.85"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""i.1.28"",""y.1.98"",""z.1.43""]},""j.4.74"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""f.4.56"",""o.1.52"",""x.4.25""]},""n.1.12"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.28"",""s.1.32""]},""n.R.26"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""o.1.52"",""s.4.33"",""y.1.98""]},""o.1.52"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""j.4.74"",""n.R.26"",""s.4.33"",""x.4.25""]},""r.1.09"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""n.R.26"",""o.1.52"",""v.1.36"",""y.1.98""]},""s.1.32"":{""api"":""DOWN"",""process"":""STOPPED"",""neighbors"":[""n.1.12""]},""s.4.33"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""f.4.56"",""n.R.26"",""o.1.52"",""y.1.98""]},""u.1.78"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.1.36"",""w.1.39""]},""v.1.36"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""o.1.52"",""v.R.44"",""w.1.39"",""y.1.98""]},""v.R.44"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""d.4.67"",""j.4.74"",""v.1.36"",""x.4.42""]},""w.1.39"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""v.1.36"",""x.4.25"",""z.1.43"",""z.R.86""]},""x.4.25"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.28"",""j.4.74"",""o.1.52"",""z.1.43""]},""x.4.42"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""a.1.16"",""f.4.56"",""s.4.33"",""v.R.44""]},""y.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""j.1.85"",""n.R.26"",""s.4.33""]},""z.1.43"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""a.1.16"",""f.4.56"",""j.1.85"",""x.4.25""]},""z.R.86"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""a.1.16"",""j.4.74"",""n.R.26"",""w.1.39""]}}"
2026-06-22T19:34:18+07:00,Phase 1,TIMEOUT,120547,4,12,6,6,12,12,1,deficient=[q.1.51],"{""b.1.04"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""k.1.14"",""p.1.21"",""u.1.44"",""v.1.98""]},""i.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""q.1.51"",""v.1.82"",""v.1.98"",""w.1.22""]},""k.1.14"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.04"",""k.1.81"",""w.1.22"",""x.1.36""]},""k.1.81"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""k.1.14"",""p.1.21"",""v.1.82"",""x.1.36""]},""p.1.21"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.04"",""k.1.81"",""u.1.44"",""y.1.57""]},""q.1.51"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.37"",""v.1.98""]},""u.1.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.04"",""p.1.21"",""v.1.82"",""x.1.36""]},""v.1.82"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.37"",""k.1.81"",""u.1.44"",""y.1.57""]},""v.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.04"",""i.1.37"",""q.1.51"",""w.1.22""]},""w.1.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.37"",""k.1.14"",""v.1.98"",""y.1.57""]},""x.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""k.1.14"",""k.1.81"",""u.1.44"",""y.1.57""]},""y.1.57"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.21"",""v.1.82"",""w.1.22"",""x.1.36""]}}"
2026-06-22T19:35:05+07:00,R1,PASS,47328,4,12,6,6,12,12,0,stable q.1.51->b.R.64,"{""b.1.04"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.37"",""k.1.14"",""p.1.21"",""v.1.98""]},""b.R.64"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.37"",""u.1.44"",""v.1.82"",""v.1.98""]},""i.1.37"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.04"",""b.R.64"",""v.1.98"",""w.1.22""]},""k.1.14"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.04"",""k.1.81"",""w.1.22"",""x.1.36""]},""k.1.81"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""k.1.14"",""p.1.21"",""v.1.82"",""x.1.36""]},""p.1.21"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.04"",""k.1.81"",""u.1.44"",""y.1.57""]},""q.1.51"":{""api"":""UNREACHABLE"",""process"":""STOPPED"",""neighbors"":[""i.1.37"",""v.1.98""]},""u.1.44"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.64"",""p.1.21"",""v.1.82"",""x.1.36""]},""v.1.82"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.R.64"",""k.1.81"",""u.1.44"",""y.1.57""]},""v.1.98"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""b.1.04"",""b.R.64"",""i.1.37"",""w.1.22""]},""w.1.22"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""i.1.37"",""k.1.14"",""v.1.98"",""y.1.57""]},""x.1.36"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""k.1.14"",""k.1.81"",""u.1.44"",""y.1.57""]},""y.1.57"":{""api"":""UP"",""process"":""RUNNING"",""neighbors"":[""p.1.21"",""v.1.82"",""w.1.22"",""x.1.36""]}}"
